po_id,month,part_id,supplier_id,business_unit,site,ordered_units,received_units,unit_cost,promised_lead_time_days,actual_lead_time_days,late_days,po_value,receipt_status
PO00039,2025-10,PRT025,SUP004,Optical sensors,Concord development,14,14,6363,99,105,6,89082,Late
PO00040,2025-10,PRT025,SUP004,Optical sensors,Concord development,4,1,6363,98,100,2,25452,On time
PO00041,2025-10,PRT026,SUP027,C4ISR systems,Chantilly production,61,61,2518,39,48,9,153598,Late
PO00042,2025-10,PRT026,SUP027,C4ISR systems,Chantilly production,56,53,2518,48,52,4,141008,Late
PO00043,2025-10,PRT027,SUP005,Optical sensors,Concord development,18,18,7560,213,205,0,136080,On time
PO00044,2025-10,PRT028,SUP017,C4ISR systems,Concord development,67,65,13119,133,133,0,878973,On time
PO00045,2025-10,PRT029,SUP012,Optical sensors,Fairfax HQ,6,3,11039,99,114,15,66234,Late
PO00046,2025-10,PRT029,SUP012,Optical sensors,Fairfax HQ,26,23,11039,103,101,0,287014,On time
PO00047,2025-10,PRT030,SUP028,Space electronics,Concord development,68,66,21193,146,152,6,1441124,Late
PO00048,2025-10,PRT030,SUP028,Space electronics,Concord development,57,57,21193,151,154,3,1208001,On time
PO00049,2025-10,PRT030,SUP028,Space electronics,Concord development,63,63,21193,158,156,0,1335159,On time
PO00050,2025-10,PRT031,SUP027,C4ISR systems,Chantilly production,56,56,1118,41,39,0,62608,On time
PO00051,2025-10,PRT031,SUP027,C4ISR systems,Chantilly production,34,31,1118,33,40,7,38012,Late
PO00052,2025-10,PRT032,SUP003,C4ISR systems,Concord development,36,35,11289,116,121,5,406404,Late
PO00053,2025-10,PRT033,SUP003,Space electronics,Chantilly production,23,21,19713,191,218,27,453399,Late
PO00054,2025-10,PRT033,SUP003,Space electronics,Chantilly production,38,35,19713,187,194,7,749094,Late
PO00055,2025-10,PRT034,SUP005,Optical sensors,Concord development,36,34,9048,104,100,0,325728,On time
PO00056,2025-10,PRT035,SUP026,C4ISR systems,Concord development,20,18,18810,121,117,0,376200,On time
PO00057,2025-10,PRT035,SUP026,C4ISR systems,Concord development,1,0,18810,122,123,1,18810,On time
PO00058,2025-10,PRT036,SUP008,Space electronics,Concord development,43,43,11855,143,135,0,509765,On time
PO00059,2025-10,PRT037,SUP004,Optical sensors,Concord development,18,16,15618,84,76,0,281124,On time
PO00060,2025-10,PRT037,SUP004,Optical sensors,Concord development,22,20,15618,91,104,13,343596,Late
PO00061,2025-10,PRT038,SUP007,Optical sensors,Concord development,35,35,13191,82,90,8,461685,Late
PO00062,2025-10,PRT038,SUP007,Optical sensors,Concord development,37,37,13191,80,92,12,488067,Late
PO00063,2025-10,PRT039,SUP022,Space electronics,Concord development,23,23,10897,145,161,16,250631,Late
PO00064,2025-10,PRT040,SUP012,C4ISR systems,Fairfax HQ,42,40,9205,67,68,1,386610,On time
PO00065,2025-10,PRT040,SUP012,C4ISR systems,Fairfax HQ,21,19,9205,76,73,0,193305,On time
PO00066,2025-10,PRT041,SUP001,C4ISR systems,Chantilly production,38,35,3300,29,29,0,125400,On time
PO00067,2025-10,PRT042,SUP025,Optical sensors,Fairfax HQ,17,14,16538,128,127,0,281146,On time
PO00068,2025-10,PRT043,SUP001,Space electronics,Concord development,17,17,27940,140,151,11,474980,Late
PO00069,2025-10,PRT044,SUP018,C4ISR systems,Concord development,32,31,27908,125,128,3,893056,On time
PO00070,2025-10,PRT045,SUP004,Optical sensors,Chantilly production,18,16,21016,167,185,18,378288,Late
PO00071,2025-10,PRT045,SUP004,Optical sensors,Chantilly production,24,21,21016,173,181,8,504384,Late
PO00072,2025-10,PRT046,SUP022,Optical sensors,Concord development,48,47,3440,99,130,31,165120,Late
PO00073,2025-10,PRT047,SUP029,Optical sensors,Chantilly production,3,3,10032,112,104,0,30096,On time
PO00074,2025-10,PRT047,SUP029,Optical sensors,Chantilly production,6,6,10032,115,107,0,60192,On time
PO00075,2025-10,PRT048,SUP026,Space electronics,Chantilly production,4,3,7831,33,26,0,31324,On time
PO00076,2025-10,PRT048,SUP026,Space electronics,Chantilly production,10,10,7831,40,47,7,78310,Late
PO00077,2025-10,PRT049,SUP017,C4ISR systems,Chantilly production,11,11,5204,93,85,0,57244,On time
PO00078,2025-10,PRT049,SUP017,C4ISR systems,Chantilly production,21,19,5204,102,99,0,109284,On time
PO00079,2025-10,PRT050,SUP030,C4ISR systems,Fairfax HQ,46,46,17592,144,138,0,809232,On time
PO00080,2025-10,PRT051,SUP010,C4ISR systems,Chantilly production,55,55,10683,64,56,0,587565,On time
PO00081,2025-10,PRT052,SUP011,Optical sensors,Concord development,57,57,23081,155,163,8,1315617,Late
PO00082,2025-10,PRT053,SUP003,C4ISR systems,Concord development,39,39,7900,109,107,0,308100,On time
PO00083,2025-10,PRT054,SUP023,Space electronics,Concord development,31,30,19050,143,156,13,590550,Late
PO00084,2025-10,PRT054,SUP023,Space electronics,Concord development,25,23,19050,133,131,0,476250,On time
PO00085,2025-10,PRT055,SUP030,C4ISR systems,Concord development,45,45,16722,165,175,10,752490,Late
PO00086,2025-10,PRT055,SUP030,C4ISR systems,Concord development,29,29,16722,171,175,4,484938,Late
PO00087,2025-10,PRT056,SUP019,Space electronics,Chantilly production,47,46,1044,34,45,11,49068,Late
PO00088,2025-10,PRT056,SUP019,Space electronics,Chantilly production,39,39,1044,23,15,0,40716,On time
PO00089,2025-10,PRT057,SUP015,Space electronics,Chantilly production,66,63,10695,159,169,10,705870,Late
PO00090,2025-10,PRT057,SUP015,Space electronics,Chantilly production,62,62,10695,148,165,17,663090,Late
PO00091,2025-10,PRT057,SUP015,Space electronics,Chantilly production,50,47,10695,156,169,13,534750,Late
PO00092,2025-10,PRT058,SUP025,C4ISR systems,Fairfax HQ,60,60,3859,32,41,9,231540,Late
PO00093,2025-10,PRT059,SUP018,Space electronics,Concord development,15,15,8926,109,101,0,133890,On time
PO00094,2025-10,PRT060,SUP023,Optical sensors,Concord development,55,52,10047,89,101,12,552585,Late
PO00095,2025-10,PRT061,SUP025,C4ISR systems,Concord development,7,4,18126,148,168,20,126882,Late
PO00096,2025-10,PRT062,SUP001,Space electronics,Chantilly production,47,47,6107,61,73,12,287029,Late
PO00097,2025-10,PRT062,SUP001,Space electronics,Chantilly production,39,36,6107,49,69,20,238173,Late
PO00098,2025-10,PRT063,SUP006,Space electronics,Concord development,25,25,23628,193,216,23,590700,Late
PO00099,2025-10,PRT064,SUP020,C4ISR systems,Chantilly production,36,33,17032,200,222,22,613152,Late
PO00100,2025-10,PRT065,SUP012,Optical sensors,Concord development,50,47,17214,124,116,0,860700,On time
PO00101,2025-10,PRT065,SUP012,Optical sensors,Concord development,26,26,17214,128,140,12,447564,Late
PO00102,2025-10,PRT065,SUP012,Optical sensors,Concord development,28,25,17214,140,132,0,481992,On time
PO00103,2025-10,PRT066,SUP008,C4ISR systems,Fairfax HQ,5,4,2458,40,46,6,12290,Late
PO00104,2025-10,PRT066,SUP008,C4ISR systems,Fairfax HQ,1,0,2458,51,54,3,2458,On time
PO00105,2025-10,PRT067,SUP003,C4ISR systems,Fairfax HQ,63,62,4668,100,94,0,294084,On time
PO00106,2025-10,PRT067,SUP003,C4ISR systems,Fairfax HQ,45,43,4668,106,98,0,210060,On time
PO00107,2025-10,PRT068,SUP017,Space electronics,Fairfax HQ,25,22,7145,96,106,10,178625,Late
PO00108,2025-10,PRT069,SUP004,Space electronics,Chantilly production,17,17,3425,39,39,0,58225,On time
PO00109,2025-10,PRT069,SUP004,Space electronics,Chantilly production,26,26,3425,49,41,0,89050,On time
PO00110,2025-10,PRT070,SUP015,C4ISR systems,Chantilly production,31,30,8172,98,118,20,253332,Late
PO00111,2025-10,PRT071,SUP012,Space electronics,Fairfax HQ,68,68,7378,69,75,6,501704,Late
PO00112,2025-10,PRT072,SUP024,Space electronics,Fairfax HQ,9,9,24697,171,163,0,222273,On time
PO00113,2025-11,PRT001,SUP004,Space electronics,Concord development,20,20,10578,106,106,0,211560,On time
PO00114,2025-11,PRT002,SUP011,Space electronics,Chantilly production,18,18,1928,32,35,3,34704,On time
PO00115,2025-11,PRT002,SUP011,Space electronics,Chantilly production,14,14,1928,42,37,0,26992,On time
PO00116,2025-11,PRT002,SUP011,Space electronics,Chantilly production,35,35,1928,34,43,9,67480,Late
PO00117,2025-11,PRT003,SUP021,Optical sensors,Concord development,42,39,18479,192,201,9,776118,Late
PO00118,2025-11,PRT004,SUP007,Space electronics,Chantilly production,88,87,7596,145,151,6,668448,Late
PO00119,2025-11,PRT004,SUP007,Space electronics,Chantilly production,60,60,7596,151,144,0,455760,On time
PO00120,2025-11,PRT005,SUP008,Optical sensors,Concord development,23,21,9250,60,65,5,212750,Late
PO00121,2025-11,PRT006,SUP002,Space electronics,Concord development,38,36,24553,160,164,4,933014,Late
PO00122,2025-11,PRT006,SUP002,Space electronics,Concord development,43,43,24553,158,179,21,1055779,Late
PO00123,2025-11,PRT007,SUP010,Space electronics,Chantilly production,13,12,4071,43,35,0,52923,On time
PO00124,2025-11,PRT007,SUP010,Space electronics,Chantilly production,14,11,4071,31,41,10,56994,Late
PO00125,2025-11,PRT008,SUP005,C4ISR systems,Chantilly production,8,8,6316,95,121,26,50528,Late
PO00126,2025-11,PRT008,SUP005,C4ISR systems,Chantilly production,2,0,6316,96,96,0,12632,On time
PO00127,2025-11,PRT009,SUP002,C4ISR systems,Fairfax HQ,57,57,2572,57,62,5,146604,Late
PO00128,2025-11,PRT009,SUP002,C4ISR systems,Fairfax HQ,51,51,2572,56,48,0,131172,On time
PO00129,2025-11,PRT009,SUP002,C4ISR systems,Fairfax HQ,54,53,2572,64,70,6,138888,Late
PO00130,2025-11,PRT010,SUP029,Space electronics,Fairfax HQ,55,54,7406,108,111,3,407330,On time
PO00131,2025-11,PRT010,SUP029,Space electronics,Fairfax HQ,52,52,7406,108,111,3,385112,On time
PO00132,2025-11,PRT011,SUP005,Space electronics,Chantilly production,34,33,26848,190,184,0,912832,On time
PO00133,2025-11,PRT011,SUP005,Space electronics,Chantilly production,43,42,26848,197,218,21,1154464,Late
PO00134,2025-11,PRT011,SUP005,Space electronics,Chantilly production,30,30,26848,190,204,14,805440,Late
PO00135,2025-11,PRT012,SUP019,Optical sensors,Concord development,63,63,4613,90,89,0,290619,On time
PO00136,2025-11,PRT013,SUP024,C4ISR systems,Concord development,10,8,12565,139,157,18,125650,Late
PO00137,2025-11,PRT013,SUP024,C4ISR systems,Concord development,16,16,12565,127,119,0,201040,On time
PO00138,2025-11,PRT013,SUP024,C4ISR systems,Concord development,1,1,12565,124,118,0,12565,On time
PO00139,2025-11,PRT014,SUP021,C4ISR systems,Chantilly production,66,65,2172,65,65,0,143352,On time
PO00140,2025-11,PRT014,SUP021,C4ISR systems,Chantilly production,86,86,2172,76,68,0,186792,On time
PO00141,2025-11,PRT014,SUP021,C4ISR systems,Chantilly production,59,59,2172,70,93,23,128148,Late
PO00142,2025-11,PRT015,SUP024,C4ISR systems,Chantilly production,6,4,6594,75,67,0,39564,On time
PO00143,2025-11,PRT016,SUP016,Space electronics,Fairfax HQ,37,36,11990,99,99,0,443630,On time
PO00144,2025-11,PRT017,SUP015,Optical sensors,Fairfax HQ,39,36,6678,82,79,0,260442,On time
PO00145,2025-11,PRT018,SUP001,C4ISR systems,Concord development,52,51,2034,64,70,6,105768,Late
PO00146,2025-11,PRT018,SUP001,C4ISR systems,Concord development,49,49,2034,70,72,2,99666,On time
PO00147,2025-11,PRT018,SUP001,C4ISR systems,Concord development,55,55,2034,67,69,2,111870,On time
PO00148,2025-11,PRT019,SUP029,Space electronics,Concord development,13,11,6481,141,145,4,84253,Late
PO00149,2025-11,PRT019,SUP029,Space electronics,Concord development,23,23,6481,131,129,0,149063,On time
PO00150,2025-11,PRT019,SUP029,Space electronics,Concord development,30,29,6481,130,122,0,194430,On time
PO00151,2025-11,PRT020,SUP017,Space electronics,Concord development,83,83,2563,46,52,6,212729,Late
PO00152,2025-11,PRT020,SUP017,Space electronics,Concord development,64,61,2563,58,66,8,164032,Late
PO00153,2025-11,PRT021,SUP010,Space electronics,Chantilly production,44,44,5196,52,57,5,228624,Late
PO00154,2025-11,PRT021,SUP010,Space electronics,Chantilly production,37,35,5196,49,45,0,192252,On time
PO00155,2025-11,PRT022,SUP021,Space electronics,Concord development,46,44,12796,183,187,4,588616,Late
PO00156,2025-11,PRT022,SUP021,Space electronics,Concord development,34,33,12796,175,199,24,435064,Late
PO00157,2025-11,PRT023,SUP030,Space electronics,Chantilly production,1,1,6162,103,112,9,6162,Late
PO00158,2025-11,PRT023,SUP030,Space electronics,Chantilly production,1,1,6162,106,107,1,6162,On time
PO00159,2025-11,PRT024,SUP020,Optical sensors,Concord development,41,41,5376,50,90,40,220416,Late
PO00160,2025-11,PRT024,SUP020,Optical sensors,Concord development,46,46,5376,42,64,22,247296,Late
PO00161,2025-11,PRT025,SUP004,Optical sensors,Concord development,4,2,6363,85,77,0,25452,On time
PO00162,2025-11,PRT025,SUP004,Optical sensors,Concord development,5,2,6363,85,87,2,31815,On time
PO00163,2025-11,PRT026,SUP027,C4ISR systems,Chantilly production,63,63,2518,36,28,0,158634,On time
PO00164,2025-11,PRT026,SUP027,C4ISR systems,Chantilly production,62,60,2518,46,46,0,156116,On time
PO00165,2025-11,PRT027,SUP005,Optical sensors,Concord development,1,1,7560,204,196,0,7560,On time
PO00166,2025-11,PRT027,SUP005,Optical sensors,Concord development,7,7,7560,214,225,11,52920,Late
PO00167,2025-11,PRT027,SUP005,Optical sensors,Concord development,4,4,7560,204,212,8,30240,Late
PO00168,2025-11,PRT028,SUP017,C4ISR systems,Concord development,39,39,13119,133,135,2,511641,On time
PO00169,2025-11,PRT029,SUP012,Optical sensors,Fairfax HQ,15,14,11039,112,119,7,165585,Late
PO00170,2025-11,PRT030,SUP028,Space electronics,Concord development,60,60,21193,160,152,0,1271580,On time
PO00171,2025-11,PRT031,SUP027,C4ISR systems,Chantilly production,60,58,1118,47,39,0,67080,On time
PO00172,2025-11,PRT031,SUP027,C4ISR systems,Chantilly production,21,20,1118,35,33,0,23478,On time
PO00173,2025-11,PRT031,SUP027,C4ISR systems,Chantilly production,56,54,1118,28,30,2,62608,On time
PO00174,2025-11,PRT032,SUP003,C4ISR systems,Concord development,26,24,11289,120,120,0,293514,On time
PO00175,2025-11,PRT033,SUP003,Space electronics,Chantilly production,37,37,19713,202,202,0,729381,On time
PO00176,2025-11,PRT033,SUP003,Space electronics,Chantilly production,21,21,19713,195,198,3,413973,On time
PO00177,2025-11,PRT034,SUP005,Optical sensors,Concord development,42,41,9048,91,105,14,380016,Late
PO00178,2025-11,PRT035,SUP026,C4ISR systems,Concord development,33,33,18810,124,137,13,620730,Late
PO00179,2025-11,PRT035,SUP026,C4ISR systems,Concord development,11,10,18810,112,136,24,206910,Late
PO00180,2025-11,PRT035,SUP026,C4ISR systems,Concord development,18,18,18810,111,118,7,338580,Late
PO00181,2025-11,PRT036,SUP008,Space electronics,Concord development,37,37,11855,155,158,3,438635,On time
PO00182,2025-11,PRT037,SUP004,Optical sensors,Concord development,15,12,15618,101,94,0,234270,On time
PO00183,2025-11,PRT037,SUP004,Optical sensors,Concord development,23,23,15618,91,85,0,359214,On time
PO00184,2025-11,PRT038,SUP007,Optical sensors,Concord development,48,47,13191,84,76,0,633168,On time
PO00185,2025-11,PRT038,SUP007,Optical sensors,Concord development,34,34,13191,84,82,0,448494,On time
PO00186,2025-11,PRT038,SUP007,Optical sensors,Concord development,45,45,13191,80,80,0,593595,On time
PO00187,2025-11,PRT039,SUP022,Space electronics,Concord development,28,27,10897,139,158,19,305116,Late
PO00188,2025-11,PRT040,SUP012,C4ISR systems,Fairfax HQ,29,26,9205,60,52,0,266945,On time
PO00189,2025-11,PRT041,SUP001,C4ISR systems,Chantilly production,31,28,3300,36,38,2,102300,On time
PO00190,2025-11,PRT041,SUP001,C4ISR systems,Chantilly production,37,37,3300,22,17,0,122100,On time
PO00191,2025-11,PRT041,SUP001,C4ISR systems,Chantilly production,26,26,3300,36,33,0,85800,On time
PO00192,2025-11,PRT042,SUP025,Optical sensors,Fairfax HQ,31,31,16538,121,113,0,512678,On time
PO00193,2025-11,PRT043,SUP001,Space electronics,Concord development,47,44,27940,124,135,11,1313180,Late
PO00194,2025-11,PRT043,SUP001,Space electronics,Concord development,29,26,27940,132,132,0,810260,On time
PO00195,2025-11,PRT043,SUP001,Space electronics,Concord development,10,7,27940,133,138,5,279400,Late
PO00196,2025-11,PRT044,SUP018,C4ISR systems,Concord development,19,16,27908,120,119,0,530252,On time
PO00197,2025-11,PRT045,SUP004,Optical sensors,Chantilly production,18,16,21016,182,174,0,378288,On time
PO00198,2025-11,PRT046,SUP022,Optical sensors,Concord development,46,43,3440,81,78,0,158240,On time
PO00199,2025-11,PRT047,SUP029,Optical sensors,Chantilly production,6,4,10032,107,108,1,60192,On time
PO00200,2025-11,PRT047,SUP029,Optical sensors,Chantilly production,13,10,10032,112,104,0,130416,On time
PO00201,2025-11,PRT048,SUP026,Space electronics,Chantilly production,18,18,7831,22,28,6,140958,Late
PO00202,2025-11,PRT049,SUP017,C4ISR systems,Chantilly production,32,30,5204,109,119,10,166528,Late
PO00203,2025-11,PRT049,SUP017,C4ISR systems,Chantilly production,21,21,5204,107,107,0,109284,On time
PO00204,2025-11,PRT050,SUP030,C4ISR systems,Fairfax HQ,61,61,17592,145,144,0,1073112,On time
PO00205,2025-11,PRT050,SUP030,C4ISR systems,Fairfax HQ,56,56,17592,129,128,0,985152,On time
PO00206,2025-11,PRT051,SUP010,C4ISR systems,Chantilly production,48,48,10683,57,68,11,512784,Late
PO00207,2025-11,PRT052,SUP011,Optical sensors,Concord development,38,36,23081,150,150,0,877078,On time
PO00208,2025-11,PRT052,SUP011,Optical sensors,Concord development,62,62,23081,158,182,24,1431022,Late
PO00209,2025-11,PRT052,SUP011,Optical sensors,Concord development,57,56,23081,144,153,9,1315617,Late
PO00210,2025-11,PRT053,SUP003,C4ISR systems,Concord development,24,23,7900,116,108,0,189600,On time
PO00211,2025-11,PRT054,SUP023,Space electronics,Concord development,30,28,19050,128,139,11,571500,Late
PO00212,2025-11,PRT055,SUP030,C4ISR systems,Concord development,28,27,16722,163,171,8,468216,Late
PO00213,2025-11,PRT056,SUP019,Space electronics,Chantilly production,48,48,1044,23,35,12,50112,Late
PO00214,2025-11,PRT057,SUP015,Space electronics,Chantilly production,73,73,10695,150,152,2,780735,On time
PO00215,2025-11,PRT057,SUP015,Space electronics,Chantilly production,57,55,10695,142,149,7,609615,Late
PO00216,2025-11,PRT057,SUP015,Space electronics,Chantilly production,81,81,10695,148,161,13,866295,Late
PO00217,2025-11,PRT058,SUP025,C4ISR systems,Fairfax HQ,74,74,3859,44,57,13,285566,Late
PO00218,2025-11,PRT059,SUP018,Space electronics,Concord development,20,19,8926,100,99,0,178520,On time
PO00219,2025-11,PRT059,SUP018,Space electronics,Concord development,11,9,8926,94,94,0,98186,On time
PO00220,2025-11,PRT060,SUP023,Optical sensors,Concord development,37,35,10047,72,70,0,371739,On time
PO00221,2025-11,PRT060,SUP023,Optical sensors,Concord development,27,27,10047,86,92,6,271269,Late
PO00222,2025-11,PRT060,SUP023,Optical sensors,Concord development,45,44,10047,78,70,0,452115,On time
PO00223,2025-11,PRT061,SUP025,C4ISR systems,Concord development,1,0,18126,153,145,0,18126,On time
PO00224,2025-11,PRT062,SUP001,Space electronics,Chantilly production,54,53,6107,53,45,0,329778,On time
PO00225,2025-11,PRT063,SUP006,Space electronics,Concord development,27,26,23628,183,185,2,637956,On time
PO00226,2025-11,PRT064,SUP020,C4ISR systems,Chantilly production,32,30,17032,195,204,9,545024,Late
PO00227,2025-11,PRT064,SUP020,C4ISR systems,Chantilly production,28,28,17032,205,208,3,476896,On time
PO00228,2025-11,PRT065,SUP012,Optical sensors,Concord development,58,56,17214,135,139,4,998412,Late
PO00229,2025-11,PRT065,SUP012,Optical sensors,Concord development,34,32,17214,143,145,2,585276,On time
PO00230,2025-11,PRT066,SUP008,C4ISR systems,Fairfax HQ,6,5,2458,37,44,7,14748,Late
PO00231,2025-11,PRT067,SUP003,C4ISR systems,Fairfax HQ,57,57,4668,92,84,0,266076,On time
PO00232,2025-11,PRT068,SUP017,Space electronics,Fairfax HQ,17,17,7145,82,74,0,121465,On time
PO00233,2025-11,PRT069,SUP004,Space electronics,Chantilly production,38,37,3425,47,48,1,130150,On time
PO00234,2025-11,PRT069,SUP004,Space electronics,Chantilly production,24,24,3425,48,40,0,82200,On time
PO00235,2025-11,PRT070,SUP015,C4ISR systems,Chantilly production,33,32,8172,95,91,0,269676,On time
PO00236,2025-11,PRT071,SUP012,Space electronics,Fairfax HQ,86,86,7378,87,79,0,634508,On time
PO00237,2025-11,PRT071,SUP012,Space electronics,Fairfax HQ,68,68,7378,88,85,0,501704,On time
PO00238,2025-11,PRT072,SUP024,Space electronics,Fairfax HQ,10,10,24697,176,168,0,246970,On time
PO00239,2025-12,PRT001,SUP004,Space electronics,Concord development,7,7,10578,89,85,0,74046,On time
PO00240,2025-12,PRT001,SUP004,Space electronics,Concord development,11,9,10578,105,107,2,116358,On time
PO00241,2025-12,PRT001,SUP004,Space electronics,Concord development,13,11,10578,98,102,4,137514,Late
PO00242,2025-12,PRT002,SUP011,Space electronics,Chantilly production,26,25,1928,52,51,0,50128,On time
PO00243,2025-12,PRT002,SUP011,Space electronics,Chantilly production,2,0,1928,49,55,6,3856,Late
PO00244,2025-12,PRT002,SUP011,Space electronics,Chantilly production,16,15,1928,41,53,12,30848,Late
PO00245,2025-12,PRT003,SUP021,Optical sensors,Concord development,35,35,18479,181,213,32,646765,Late
PO00246,2025-12,PRT003,SUP021,Optical sensors,Concord development,36,33,18479,201,218,17,665244,Late
PO00247,2025-12,PRT003,SUP021,Optical sensors,Concord development,30,28,18479,185,184,0,554370,On time
PO00248,2025-12,PRT004,SUP007,Space electronics,Chantilly production,57,57,7596,149,148,0,432972,On time
PO00249,2025-12,PRT005,SUP008,Optical sensors,Concord development,24,24,9250,66,69,3,222000,On time
PO00250,2025-12,PRT006,SUP002,Space electronics,Concord development,37,36,24553,152,148,0,908461,On time
PO00251,2025-12,PRT006,SUP002,Space electronics,Concord development,35,35,24553,163,155,0,859355,On time
PO00252,2025-12,PRT006,SUP002,Space electronics,Concord development,39,39,24553,154,160,6,957567,Late
PO00253,2025-12,PRT007,SUP010,Space electronics,Chantilly production,15,13,4071,36,33,0,61065,On time
PO00254,2025-12,PRT007,SUP010,Space electronics,Chantilly production,18,18,4071,31,31,0,73278,On time
PO00255,2025-12,PRT007,SUP010,Space electronics,Chantilly production,10,10,4071,39,34,0,40710,On time
PO00256,2025-12,PRT008,SUP005,C4ISR systems,Chantilly production,15,15,6316,91,83,0,94740,On time
PO00257,2025-12,PRT009,SUP002,C4ISR systems,Fairfax HQ,62,59,2572,65,57,0,159464,On time
PO00258,2025-12,PRT009,SUP002,C4ISR systems,Fairfax HQ,59,59,2572,70,85,15,151748,Late
PO00259,2025-12,PRT009,SUP002,C4ISR systems,Fairfax HQ,57,56,2572,60,52,0,146604,On time
PO00260,2025-12,PRT010,SUP029,Space electronics,Fairfax HQ,47,47,7406,107,102,0,348082,On time
PO00261,2025-12,PRT010,SUP029,Space electronics,Fairfax HQ,61,61,7406,103,121,18,451766,Late
PO00262,2025-12,PRT010,SUP029,Space electronics,Fairfax HQ,77,75,7406,113,109,0,570262,On time
PO00263,2025-12,PRT011,SUP005,Space electronics,Chantilly production,38,38,26848,208,200,0,1020224,On time
PO00264,2025-12,PRT011,SUP005,Space electronics,Chantilly production,36,35,26848,192,201,9,966528,Late
